,id,rank,artist,song,rank_last_week,peak_rank,weeks_on_chart,date
0,1,1,Mariah Carey,All I Want For Christmas Is You,1,1,37,2020-01-04
1,2,2,Brenda Lee,Rockin' Around The Christmas Tree,2,2,32,2020-01-04
2,3,3,Bobby Helms,Jingle Bell Rock,9,3,30,2020-01-04
3,4,4,Burl Ives,A Holly Jolly Christmas,6,4,15,2020-01-04
4,5,5,Post Malone,Circles,3,1,17,2020-01-04
5,6,6,Arizona Zervas,Roxanne,4,4,8,2020-01-04
6,7,7,Andy Williams,It's The Most Wonderful Time Of The Year,15,7,15,2020-01-04
7,8,8,Lewis Capaldi,Someone You Loved,8,1,33,2020-01-04
8,9,9,Maroon 5,Memories,7,4,14,2020-01-04
9,10,10,Lizzo,Good As Hell,10,3,18,2020-01-04
10,11,11,Wham!,Last Christmas,17,11,14,2020-01-04
11,12,12,Jose Feliciano,Feliz Navidad,23,12,9,2020-01-04
12,13,13,Roddy Ricch,The Box,18,13,3,2020-01-04
13,14,14,Tones And I,Dance Monkey,11,9,12,2020-01-04
14,15,15,Dean Martin,"Let It Snow, Let It Snow, Let It Snow",28,15,8,2020-01-04
15,16,16,Nat King Cole,The Christmas Song (Merry Christmas To You),30,11,21,2020-01-04
16,17,17,Dan + Shay & Justin Bieber,"10,000 Hours",13,4,12,2020-01-04
17,18,18,Selena Gomez,Lose You To Love Me,12,1,10,2020-01-04
18,19,19,Mustard & Roddy Ricch,Ballin',14,14,23,2020-01-04
19,20,20,DaBaby,BOP,16,11,13,2020-01-04
20,21,21,The Ronettes,Sleigh Ride,37,21,7,2020-01-04
21,22,22,Gene Autry,Rudolph The Red-Nosed Reindeer,36,16,8,2020-01-04
22,23,23,Billie Eilish,Bad Guy,25,1,39,2020-01-04
23,24,24,Andy Williams,Happy Holiday / The Holiday Season,40,24,4,2020-01-04
24,25,25,Chris Brown Featuring Drake,No Guidance,20,5,29,2020-01-04
25,26,26,Shawn Mendes & Camila Cabello,Senorita,21,1,27,2020-01-04
26,27,27,Juice WRLD & YoungBoy Never Broke Again,Bandit,19,10,12,2020-01-04
27,28,28,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,50,28,4,2020-01-04
28,29,29,Darlene Love,Christmas (Baby Please Come Home),0,29,3,2020-01-04
29,30,30,Lil Nas X,Panini,29,5,27,2020-01-04
30,31,31,Kelly Clarkson,Underneath The Tree,0,31,5,2020-01-04
31,32,32,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),47,28,6,2020-01-04
32,33,33,Young Thug Featuring Gunna,Hot,31,11,19,2020-01-04
33,34,34,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,41,1,43,2020-01-04
34,35,35,Lizzo,Truth Hurts,32,1,34,2020-01-04
35,36,36,Chuck Berry,Run Rudolph Run,0,36,5,2020-01-04
36,37,37,Perry Como,(There's No Place Like) Home For The Holidays,0,32,3,2020-01-04
37,38,38,Travis Scott,HIGHEST IN THE ROOM,27,1,12,2020-01-04
38,39,39,The Weeknd,Heartless,26,1,5,2020-01-04
39,40,40,Elvis Presley,Blue Christmas,0,40,2,2020-01-04
